giayxacnhan_id,lydocapthe,lydoxacnhan,lydosai,daky,maloaigiay,ngaysubmit,masv,dain,baosai,dadongdau,daphat,trangthai,ngayphat,hocky,nam
15579, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-19 23:29:18,4D8F25A1XPvAibaEXe+r3CK6n+wLIZNEEPnu5DJG,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15580, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-20 10:03:53,09F12A2DXPvAibaEXe/4loAa7cHGjq52WvGbjbQE,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15581, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-20 10:27:40,518AD8B4XPvAibaEXe+r3CK6n+wLIXqS+TXeY1tO,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15582, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-20 10:34:59,518AD8B4XPvAibaEXe+r3CK6n+wLIXqS+TXeY1tO,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15583, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-20 10:44:56,8D1518EAXPvAibaEXe/4loAa7cHGjqIFTLkMtbka,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15584, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-20 12:09:56,3D5AC047XPvAibaEXe/4loAa7cHGjvgIr83OFlzk,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15585, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-20 15:17:24,BE786340XPvAibaEXe+r3CK6n+wLIciK4dRsROTT,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15586, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-20 15:33:19,BE9FBEEBXPvAibaEXe+r3CK6n+wLIQSGJK1a3t6S,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15587, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-20 15:51:06,DF92857AXPvAibaEXe+r3CK6n+wLIXt2SlBcyHjl,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15588, NULL, 'Xin visa đi du lịch nước ngoài Úc).', NULL,0.0,1,2015-04-20 16:00:32,1A6A04B7XPvAibaEXe+r3CK6n+wLIaoufKpFXext,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15589, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-20 18:31:57,7C392ABEXPvAibaEXe/4loAa7cHGjsqG48/B6PMH,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15591, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-21 08:50:48,4A7FA3ABXPvAibaEXe+r3CK6n+wLIZZLlL6qSOPQ,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15592, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-21 10:21:21,53EE842FXPvAibaEXe+r3CK6n+wLIdY/GdYQNQdP,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15595, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-21 13:05:53,5FDF0001XPvAibaEXe+r3CK6n+wLIVvCFuLuDZjp,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15596, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-21 15:27:29,DEFC4E3EXPvAibaEXe+r3CK6n+wLIdW4wiUpgCRF,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15597, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-21 17:12:25,BC4798F7XPvAibaEXe/4loAa7cHGjjM0K3gWPxpA,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15616, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-23 12:39:08,29A14634XPvAibaEXe/4loAa7cHGjtqihQboWM7P,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15617, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-23 14:42:25,D6E33C6BXPvAibaEXe/4loAa7cHGjhUJaLeKCtII,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15621, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-23 21:10:02,27188C19XPvAibaEXe+r3CK6n+wLIV1NW01a+Cun,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15622, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-24 08:44:12,1BDA8C3DXPvAibaEXe+r3CK6n+wLIZi9PYQJKxLu,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15623, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-24 08:52:32,0CC551A9XPvAibaEXe+r3CK6n+wLIToy39HO1vue,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15624, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-24 20:02:00,A19D57C9XPvAibaEXe+r3CK6n+wLIY82d0KoL/TQ,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15625, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-25 08:41:28,79FF8744XPvAibaEXe/4loAa7cHGjnCRwXZmIXEW,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15626, NULL, NULL, NULL,0.0,3,2015-04-25 08:57:35,872A799DXPvAibaEXe/4loAa7cHGjo5OBPOblH5X,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15627, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-25 13:08:14,3849363BXPvAibaEXe/4loAa7cHGjmCvhNNT27Mf,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15630, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-26 08:24:17,A738C65CXPvAibaEXe+r3CK6n+wLIUaPCTxF/hwc,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15631, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-26 21:22:56,A1960EBEXPvAibaEXe/4loAa7cHGjmgsvmP8HtVK,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15632, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-26 21:24:28,A1960EBEXPvAibaEXe/4loAa7cHGjmgsvmP8HtVK,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15636, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-28 19:03:22,2C5F7BA2XPvAibaEXe+r3CK6n+wLIUhqQvPQ0qgr,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15637, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-28 20:14:48,EBFDC833XPvAibaEXe/4loAa7cHGjkHXGZbuUwn5,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15639, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-29 09:44:47,8EDF2885XPvAibaEXe9VYQP4ts5vseEPAQzAXncu,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15640, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-04-29 15:38:30,2B7127FFXPvAibaEXe+r3CK6n+wLIQkM6D4syylM,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15645, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-03 20:26:17,66BFBCDDXPvAibaEXe9VYQP4ts5vsaRX+pAMDeYH,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15646, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-03 22:58:35,66AFFD0BXPvAibaEXe++kITvsz4MevWXvRLLFaQ9,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15647, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-03 22:59:36,3699B608XPvAibaEXe/4loAa7cHGjmq6rf2HAa/E,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15648, NULL, 'Tạm hoãn nghĩa vụ quân sự', 'Trùng giấy xác nhận',0.0,1,2015-05-03 23:44:01,194D644FXPvAibaEXe/4loAa7cHGjkpsBfayQWYT,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15649, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-03 23:44:43,194D644FXPvAibaEXe/4loAa7cHGjkpsBfayQWYT,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15650, NULL, 'Tạm hoãn nghĩa vụ quân sự', 'Cập nhật lại địa chỉ thường trú',0.0,1,2015-05-04 07:50:49,7CDA934CXPvAibaEXe/4loAa7cHGjh1Lbh+DcppI,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15651, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-04 08:36:51,B6DA8E48XPvAibaEXe/4loAa7cHGjkc/qlL2Lvpf,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15654, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-04 12:20:06,32EC71B4XPvAibaEXe/4loAa7cHGjmvoUJt0Ewas,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15655, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-04 13:16:28,E5C6E1A7XPvAibaEXe/4loAa7cHGjlTaCYwHVXSp,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15656, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-04 15:01:02,3EF8344BXPvAibaEXe+r3CK6n+wLIczErgAgguvM,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15659, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-04 17:21:19,51B7B8B0XPvAibaEXe/4loAa7cHGjs34Gamw5yrB,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15660, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-05 07:15:43,75D0E212XPvAibaEXe/4loAa7cHGjmLWurKNZM0I,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15662, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-05 09:42:13,7CDA934CXPvAibaEXe/4loAa7cHGjh1Lbh+DcppI,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15663, NULL, 'In bảng điểm hk1 2014-2015', 'Liên hệ Phòng Đào tạo Đại học',0.0,1,2015-05-05 09:50:12,A058B061XPvAibaEXe/4loAa7cHGjnKWIMLY+LsV,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15664, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-05 11:24:02,CE7D6564XPvAibaEXe/4loAa7cHGjvxaM/iPvs6l,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15665, NULL, 'Đăng kí giấy xác nhận là sinh viên trường Đại học Công nghệ thông tin.', 'Chọn lý do cụ thể để đăng ký',0.0,1,2015-05-05 12:07:59,8043248FXPvAibaEXe/4loAa7cHGjnH+gf3eOq5E,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15668, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-05 22:39:14,D835EAE7XPvAibaEXe/4loAa7cHGjjEn/RFrJEzp,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15669, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-06 09:46:37,F1A066C7XPvAibaEXe+r3CK6n+wLIZTDvt8qUWt0,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15672, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-06 11:54:32,C4AC3981XPvAibaEXe+r3CK6n+wLIb/5Mr84toTD,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15674, NULL, 'Đăng kí giấy xác nhận là sinh viên trường Đại học công nghệ thông tin để làm cơ sơ vay vốn Ngân hàng chính sách huyện Cầu Ngang tỉnh Trà Vinh phục vụ cho việc học.', 'Sai mẫu đơn',0.0,1,2015-05-06 15:16:34,8043248FXPvAibaEXe/4loAa7cHGjnH+gf3eOq5E,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15677, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-06 19:29:34,949842D5XPvAibaEXe/4loAa7cHGjj8KD/85gLy9,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15679, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-06 21:32:46,6CBEE5D6XPvAibaEXe/4loAa7cHGjlYCwNdjO0l5,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15684, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-07 10:13:46,6DE6F431XPvAibaEXe/4loAa7cHGjphvnjX3NoPC,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15688, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-08 08:23:35,DF92857AXPvAibaEXe+r3CK6n+wLIXt2SlBcyHjl,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15693, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-08 17:37:33,F6801DD0XPvAibaEXe+r3CK6n+wLISOy0maMusvl,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15697, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-08 19:06:33,D4745F2DXPvAibaEXe+r3CK6n+wLIWW5Yac1xoWw,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15700, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-09 12:01:11,3D9D62E1XPvAibaEXe/4loAa7cHGjquRrFrMtohZ,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15701, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-09 13:51:44,CD3E974EXPvAibaEXe9VYQP4ts5vsZRFREOhLoYJ,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15708, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-11 09:27:08,577AF3B7XPvAibaEXe+r3CK6n+wLIRCg1Gn8Xm6B,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15709, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-11 12:24:36,5C702BB4XPvAibaEXe/4loAa7cHGjoHi8N63rG+i,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15713, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-11 20:36:55,CC41D08AXPvAibaEXe+r3CK6n+wLIb3TjpwNhLmX,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15714, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-11 20:37:37,200D825FXPvAibaEXe+r3CK6n+wLId46PIHGOeod,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15715, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-11 22:19:04,CC264E34XPvAibaEXe9VYQP4ts5vsViYJF2oA4Pb,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15717, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-11 22:48:59,535D188AXPvAibaEXe/4loAa7cHGjsj/xr4oXfYl,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15718, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-11 23:20:11,39EC8FECXPvAibaEXe/4loAa7cHGjn59H1nkUjvf,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15719, NULL, 'Đi du học', 'Bổ sung hồ sơ..............',0.0,1,2015-05-12 00:08:11,985CF280XPvAibaEXe/4loAa7cHGjkkz07CB9uVd,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15720, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 07:26:59,9EC83F11XPvAibaEXe+r3CK6n+wLIdXcVlIeRQY5,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15721, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 07:37:50,A21C1869XPvAibaEXe+r3CK6n+wLIeXWjBoZz9T8,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15723, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 08:59:46,704C6BACXPvAibaEXe/4loAa7cHGjjLXvkriJ50l,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15724, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 10:05:50,83785658XPvAibaEXe+r3CK6n+wLIZ4dKBczF9Gu,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15725, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 10:53:08,39F427EBXPvAibaEXe/4loAa7cHGjhuTWYq6JYBb,0.0,0.0,0.0,0.0,2.0, NULL,2,2015
15726, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 12:12:20,C98FA712XPvAibaEXe+r3CK6n+wLIVYOKy1eX85m,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15728, NULL, NULL, NULL,0.0,3,2015-05-12 15:16:36,8043248FXPvAibaEXe/4loAa7cHGjnH+gf3eOq5E,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15729, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 16:34:42,5B7E88AFXPvAibaEXe9VYQP4ts5vsWxn/B1y50ai,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15730, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 19:19:53,9D51D991XPvAibaEXe+r3CK6n+wLIVIQ0IqLb22U,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15731, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 20:18:41,902565A7XPvAibaEXe+r3CK6n+wLIdo10VQb98ob,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15734, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 20:33:54,04C869C2XPvAibaEXe++kITvsz4Mek8vv2GnS7QH,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15735, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-12 21:49:43,36E550D3XPvAibaEXe+r3CK6n+wLIfibaWjea0o8,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15738, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-13 12:23:48,6B2595DEXPvAibaEXe/4loAa7cHGjrouaNx2lFyc,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15744, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-13 17:29:02,910E3D2FXPvAibaEXe+r3CK6n+wLIcJozhU6McDg,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15746, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-13 21:31:24,92939EFFXPvAibaEXe+r3CK6n+wLIa+aSKHyfkTP,0.0,0.0,0.0,0.0,3.0, NULL);,2,2015
15749, NULL, 'Bổ sung vào hồ sơ thi công an cho em gái', 'Đã đổi giấy xác minh',0.0,1,2015-05-13 22:24:54,0D0B8A2BXPvAibaEXe+r3CK6n+wLIWgIv7cL/UQJ,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15752, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-14 11:38:37,842A8236XPvAibaEXe/4loAa7cHGjqRzB9G4OmKj,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15754, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-14 14:34:24,1486F933XPvAibaEXe/4loAa7cHGjrXdbMLuTabp,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15756, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-14 20:44:25,A27BC024XPvAibaEXe/4loAa7cHGjpSZZgFR1L0W,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15757, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-14 21:08:06,98162373XPvAibaEXe+r3CK6n+wLISxRZn32COff,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15765, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-17 17:13:03,7C77165BXPvAibaEXe+r3CK6n+wLIdtC2+blUsZT,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15766, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-17 17:23:05,FC05ADAFXPvAibaEXe/4loAa7cHGjp3a+qr3wNuP,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15767, NULL, 'Tạm hoãn nghĩa vụ quân sự', 'Trùng giấy',0.0,1,2015-05-17 17:24:09,FC05ADAFXPvAibaEXe/4loAa7cHGjp3a+qr3wNuP,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15768, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-17 21:09:47,4F578E47XPvAibaEXe+r3CK6n+wLIUvf5fW4clpH,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15769, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-17 21:30:41,B6FC259EXPvAibaEXe+r3CK6n+wLIf5nBqTvS8gN,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15770, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-18 01:00:09,CB302426XPvAibaEXe+r3CK6n+wLIW2bjR1IuuuC,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15773, NULL, NULL, NULL,0.0,3,2015-05-18 11:02:50,D1592921XPvAibaEXe+r3CK6n+wLIYRvgbEMJ1C0,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15775, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-18 15:35:17,4283160EXPvAibaEXe+r3CK6n+wLIWQT/Bg2bEUV,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15776, NULL, 'Bổ sung hồ sơ đi du học', NULL,0.0,1,2015-05-18 15:50:40,3B84162CXPvAibaEXe++kITvsz4MesQujkQqXvVp,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15778, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-18 20:00:28,10D6BF18XPvAibaEXe/4loAa7cHGjmpatLCM1jiu,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15781, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-19 12:12:22,839F481DXPvAibaEXe/4loAa7cHGjh3UdLeX1eIZ,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15782, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-19 12:38:17,0C7E9950XPvAibaEXe+r3CK6n+wLIWfW2h32Ki8l,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15785, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-19 16:23:46,F38A473DXPvAibaEXe++kITvsz4Mem2KI6zL1tKP,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15786, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-19 16:29:51,F38A473DXPvAibaEXe++kITvsz4Mem2KI6zL1tKP,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15787, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-19 20:51:03,0445DF9FXPvAibaEXe/4loAa7cHGjtrVLarLnmsA,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15788, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-19 21:04:47,3966E1CAXPvAibaEXe/4loAa7cHGjpbeyX1gNlR0,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15790, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-20 13:31:01,1E230286XPvAibaEXe+r3CK6n+wLIUukjHx6YYdR,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15791, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-20 14:30:11,B69F9110XPvAibaEXe+r3CK6n+wLIVsJfl4ZBHia,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15794, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-20 18:57:14,40161570XPvAibaEXe+r3CK6n+wLIaC2ldT009LF,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15795, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-20 19:42:18,1A33085BXPvAibaEXe9VYQP4ts5vsakHk61Mls5G,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15797, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-20 22:26:46,C13237CFXPvAibaEXe/4loAa7cHGjlzRdgmU6UN1,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15800, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-21 09:41:56,CF32557EXPvAibaEXe/4loAa7cHGjgqr5/UX+HK4,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15801, NULL, 'Giới thiệu học nghĩa vụ quân sự', 'Sai lý do',0.0,1,2015-05-21 12:02:59,9B98A2B1XPvAibaEXe+r3CK6n+wLIYqMzsKWax99,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
15802, NULL, 'Giới thiệu học nghĩa vụ quân sự', 'Em liên hệ lại phòng để xem lại lý do xác nhận,,1,2015-05-21 12:05:03,9B98A2B1XPvAibaEXe+r3CK6n+wLIYqMzsKWax99,0.0,0.0,0.0,0.0,0.0,-1,2,2015
15803, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-21 12:15:30,D5B666C3XPvAibaEXe/4loAa7cHGjiF3W0PeD7rD,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15808, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2015-05-21 22:34:09,196B109AXPvAibaEXe+r3CK6n+wLIR0PERW7mCyY,0.0,0.0,0.0,0.0,3.0, NULL,2,2015
15809, NULL, 'giấy xác nhận là sinh viên của trường Đại học Công Nghệ Thông Tin', 'Em cần nêu rõ lý do xác nhận để làm gì?',0.0,1,2015-05-21 23:59:31,02B41E11XPvAibaEXe/4loAa7cHGjic+ukjDQ9cW,0.0,0.0,0.0,0.0,-1.0, NULL,2,2015
