,id,mssv,ngaythi,loaixn,loaixn_2,listening,speaking,reading,writing,tongdiem,lydo,test
622,891,ECE76E0DXPvAibaEXe9YYF5FMCfolAEgvqGQYBtN,2019-09-13,TOEIC_LR,,270.0,,,,1,2019-10-31 16:15:18,
623,892,8C5539D1XPvAibaEXe8nuCevWXzMu3a4xLooAe9F,, IELTS,,,,,,1,2019-10-11 15:46:05,
624,893,C50FB698XPvAibaEXe+9v37KcInSIff/FxEfaYpI,, VNU-EPT,,,,,,1,2019-10-11 15:45:42,
625,895,64733246XPvAibaEXe8CNW5gpzV0gd9br0mz53s9,2019-08-02,TOEIC_SW,115.0,,100.0,,,1,2019-10-22 10:55:20,
626,896,4D92FDD9XPvAibaEXe+RQyZpP6sq6oBGuA0p2I3O,2018-10-06,TOEIC_LR,,395.0,,,,1,2019-10-31 16:15:33,
627,897,22530129XPvAibaEXe8T1DiYsmlfsdcZ2u7Jh669,2019-09-21,TOEIC_LR,,255.0,,,,1,2019-10-22 10:49:55,
628,898,A1629CC6XPvAibaEXe8JNpgMW2c4UGzL8waqrJ9w,2019-09-29,TOEIC_LR,,365.0,,,,1,2019-10-25 10:52:14,
629,899,D77BA55CXPvAibaEXe97wmuqTYuV7ZzXGRkYG5x/,2019-09-22,TOEIC_LR,,240.0,,,,1,2019-10-31 16:15:47,
630,900,4443C8E2XPvAibaEXe/Ae0QceO7lRDgn/x2Wf2Os,2017-04-22, IELTS,,,,,Chứng chỉ quá hạn,-1,2019-10-22 11:53:41,
631,901,B763EBBEXPvAibaEXe+tSA7t7USLJ8wXWboxiCqH,2019-09-29,TOEIC_LR,,350.0,,,,1,2019-10-31 16:20:05,
632,902,047B5CA3XPvAibaEXe8c53vaOKMxC239GQMYdXlR,2019-09-28, IELTS,,,,,,1,2019-10-22 11:50:21,
633,903,48452E85XPvAibaEXe+SI2uhC5CMEdFHpnGbDn+D,2019-01-22, IELTS,,,,,,1,2019-10-22 11:48:33,
634,904,B827CB6AXPvAibaEXe/dMvqGUzyBHPKOktWi9GQz,2019-09-30,TOEIC_LR,,185.0,,,,1,2019-10-31 16:17:55,
635,905,F5673015XPvAibaEXe86jqvsmOoL9gz0xQ3iVB/D,2019-01-17, IELTS,,,,,,1,2019-11-05 10:31:26,
636,906,F8A375A3XPvAibaEXe8c53vaOKMxC9xXYQrtfUH2,2019-10-13,TOEIC_LR,,305.0,,,,1,2019-11-05 10:43:06,
637,907,367369D0XPvAibaEXe/U5lSbganJ83h1MLdX6mWp,2018-09-09,TOEIC_LR,,430.0,,,,1,2019-11-07 15:24:06,
638,908,A1629CC6XPvAibaEXe8JNpgMW2c4UGzL8waqrJ9w,,TOEIC_LR,,365.0,,,,1,2019-10-25 10:49:26,
639,909,F4F2D0AAXPvAibaEXe/8X6gsb95YiN3CyeHjMc+t,,TOEIC_LR,,395.0,,,,1,2019-11-01 09:17:03,
640,910,3FFF49AFXPvAibaEXe+l4bzn3GsI7z9llw7nyxUo,,TOEIC_LR,,355.0,,,,1,2019-11-07 15:24:22,
641,911,3C82D41FXPvAibaEXe9+dT4FRTt+Q86M0DpFf9k5,2019-10-16,TOEIC_LR,,220.0,,,,1,2019-11-05 10:41:52,
642,913,BC5894C2XPvAibaEXe8SXrohzbXmS6MiA252DHR5,2019-10-13,TOEIC_LR,,450.0,,,,1,2019-11-07 15:25:23,
643,914,956280E6XPvAibaEXe+8PTy9pH9lFzhQ4lZv+J0F,2019-10-05, VNU-EPT,,,,,Sinh viên phải úp hình chứng chỉ hoặc phiếu điểm ngoại ngữ.,-1,2019-11-05 10:27:02,
644,916,24BF5FCEXPvAibaEXe/ZbeP+H+Olzic5qB+063QV,2019-09-29,TOEIC_LR,,280.0,,,,1,2019-11-07 15:26:14,
645,917,65307159XPvAibaEXe/M+/uAwVeHhF0l8PPcZeCL,2019-10-20,TOEIC_SW,130.0,,100.0,,,1,2019-11-05 10:25:27,
646,918,65307159XPvAibaEXe/M+/uAwVeHhF0l8PPcZeCL,2018-12-29,TOEIC_LR,,345.0,,,,1,2019-11-07 15:26:31,
647,919,DF9ED468XPvAibaEXe9sDqR+NysAHhSh4gH8DMHI,2019-10-22,TOEIC_LR,,220.0,,,,1,2019-11-07 15:26:41,
648,923,24A299F8XPvAibaEXe+Om5b1Z5BSkUd2CLkX6FOP,2019-10-06,TOEIC_SW,115.0,,115.0,,,1,2019-11-07 15:30:15,
649,925,75F3DDD5XPvAibaEXe/QqI5At3DBgmQOdG+Mhpb6,2019-10-27,TOEIC_SW,95.0,,100.0,,,1,2019-11-18 14:28:56,
650,926,F9BBA2D7XPvAibaEXe9RBNO8knVPDzVz7Wh1D/0T,2019-08-25,TOEIC_SW,95.0,,100.0,,,1,2019-11-18 14:27:59,
651,931,16272517XPvAibaEXe/twRH8x8eyg2tiyMsTM1XC,2019-09-29,TOEIC_LR,,230.0,,,,1,2019-12-10 10:17:04,
652,932,A80D76EDXPvAibaEXe+4XPPXlKRz0CqIc6dfd33P,2019-11-08,TOEIC_LR,,385.0,,,,1,2019-12-10 10:18:32,
653,933,A50C3F8DXPvAibaEXe+F+2tZHEiFCaf8N7hSafoG,2019-05-25,TOEIC_LR,,265.0,,,,1,2019-12-10 10:17:44,
654,934,AC8C0B09XPvAibaEXe8PCwJaf/8k/NCh+VRnLeY4,2019-11-03,TOEIC_LR,,220.0,,515,,1,2019-12-31 10:58:30,515.0
655,935,499C730BXPvAibaEXe/fptT4PBq8NE08rAffIbU5,2019-11-07,TOEIC_LR,,170.0,,350,,1,2019-12-31 10:58:45,350.0
656,936,90EFD004XPvAibaEXe8at9gGXzJnL15B7Ko/vsbJ,2019-05-25,TOEIC_LR,,215.0,,465,,1,2020-01-04 07:43:53,465.0
657,937,F648358EXPvAibaEXe+NnQrnI1K9JIIcX9WCeXA+,2019-05-25,TOEIC_LR,,250.0,,485,,1,2020-01-04 07:44:47,485.0
658,938,1010AA74XPvAibaEXe9Rxq3EQECnGZxVvkbvpq1z,2019-10-22,TOEIC_LR,,185.0,,405,,1,2020-01-04 07:45:20,405.0
659,939,4D7A8548XPvAibaEXe/aPLdUCtOgCqBD88izVvAa,2019-11-10,TOEIC_LR,,230.0,,455,,1,2019-12-10 10:17:24,455.0
660,940,5533DD19XPvAibaEXe86sbeN0/YCTbUKokfc1ORb,2019-07-07, NHAT,,,,110,,1,2019-12-19 10:35:40,110.0
661,941,CFDAFF50XPvAibaEXe/iIkJq57vD7/MG6F4QbB/o,2019-11-15,TOEIC_LR,,340.0,,655,,1,2020-01-04 07:45:36,655.0
662,943,3D7B4DFBXPvAibaEXe//eUaw4J38K0EmakY/MxcV,2019-10-26, IELTS,,,,6,,1,2019-12-02 14:19:08,6.0
663,944,18525DEDXPvAibaEXe+HzQxlRR1WqmWJsb+9TIt/,2019-11-16,TOEIC_LR,,195.0,,415,,1,2020-01-04 07:46:06,415.0
664,945,43057FFAXPvAibaEXe+LbSgCtk53mZ4STa1WL1s6,2019-08-29,TOEIC_LR,,375.0,,720,,1,2020-01-04 07:46:28,720.0
665,946,5B26DD9EXPvAibaEXe9Veo8epKbTmNWUpmVWd13C,2019-11-12,TOEIC_LR,,285.0,,685,,1,2019-12-10 10:18:06,685.0
666,948,8119778BXPvAibaEXe/Ojw5gA+9jXjWsvTAxgD/k,2019-10-13,TOEIC_SW,175.0,,130.0,305,,1,2019-12-11 13:54:51,305.0
667,950,CFDAFF50XPvAibaEXe/iIkJq57vD7/MG6F4QbB/o,2019-11-03,TOEIC_SW,100.0,,125.0,225,,1,2020-01-04 07:46:57,225.0
668,951,43570CC4XPvAibaEXe+O+EbU9awW5l2bq2q6YQOW,2019-11-08,TOEIC_LR,,180.0,,440,,1,2020-01-04 07:47:15,440.0
669,952,28738743XPvAibaEXe+LaXEhdAaoNNFAwEYqhEoa,2018-10-02, Cambrigde,,,,155,,1,2020-06-05 10:54:05,155.0
670,953,C55CAD90XPvAibaEXe8QSVVyFBgPn3VNC2CosqLE,2019-11-08,TOEIC_LR,,185.0,,380,,1,2020-01-04 07:48:46,380.0
671,954,3804A632XPvAibaEXe9spJK2tF1F79mLHA3sS7Vy,2019-11-07,TOEIC_LR,,255.0,,575,,1,2020-01-04 07:48:56,575.0
672,955,EC30E576XPvAibaEXe94sKKoWENjB21QlLue7gzi,2018-11-10, IELTS,,,,6,,1,2020-01-03 14:20:13,6.0
673,956,CE0BAAB6XPvAibaEXe+SIoKUNff6nO10MrvJVgqL,2019-10-25,TOEIC_LR,,220.0,,450,,1,2020-01-04 07:49:06,450.0
674,957,7C7BFA32XPvAibaEXe/k16nYNlOi0bxHGWCEio9K,2019-10-25,TOEIC_LR,,220.0,,420,,1,2020-01-04 07:49:17,420.0
675,958,AD087009XPvAibaEXe+cpn4CEMdOCh+c7nOWgzAp,2019-10-25,TOEIC_LR,,230.0,,515,,1,2020-01-04 07:49:26,515.0
676,959,1D2FDD1AXPvAibaEXe/Fv9q7dZquWaGfko4R0oz7,2019-10-25,TOEIC_LR,,225.0,,450,,1,2020-01-04 07:49:40,450.0
677,960,3FC0F6DEXPvAibaEXe/glop/3mrWAIYMnWizZXym,2019-11-07,TOEIC_LR,,205.0,,390,,1,2020-01-04 07:50:08,390.0
678,961,73647EE0XPvAibaEXe/ZkCDd4JXTLld/XaY+17Gy,2019-11-04,TOEIC_LR,,345.0,,595,,1,2020-01-04 07:50:30,595.0
679,962,8793F3EFXPvAibaEXe+cpn4CEMdOCuZ7OprAcFB2,2019-10-16,TOEIC_LR,,295.0,,670,,1,2020-01-04 07:50:39,670.0
680,963,731DC506XPvAibaEXe92Umf5pb/ttljHVz+dLZqN,2019-10-16,TOEIC_LR,,295.0,,615,,1,2020-01-04 07:50:54,615.0
681,964,530DAA7AXPvAibaEXe9W7fV/x7qyQHK+t0YqgRym,2019-10-27,TOEIC_LR,,390.0,,820,,1,2020-01-04 07:44:15,820.0
682,965,6CBAC0DEXPvAibaEXe8zN2KKhdLFurT5rm9BGgn+,2019-07-26,TOEIC_LR,,145.0,,305,,1,2020-01-04 07:51:10,305.0
683,966,32D81FAEXPvAibaEXe9KDPR79yT+xGZEHHF9PPPm,2019-11-03,TOEIC_LR,,300.0,,645,,1,2020-01-04 07:51:24,645.0
684,967,ED163077XPvAibaEXe/QLz2rC0qlTMMxM1+Jetnm,2019-04-20,TOEIC_LR,,280.0,,475,,1,2019-12-10 10:19:03,475.0
685,968,86FE43D4XPvAibaEXe87zPkGv/Pdbt3Q4ufmJASb,2019-05-25,TOEIC_LR,,285.0,,550,,1,2020-01-04 07:51:49,550.0
686,969,E59A5C43XPvAibaEXe/z9L7tMg5te9CtQzZVadbw,2019-10-23,TOEIC_LR,,320.0,,705,,1,2020-01-04 07:52:04,705.0
687,970,87F31736XPvAibaEXe+gzQv7yQRYbrDWZuL5USyT,2019-11-20,TOEIC_LR,,180.0,,435,,1,2020-01-04 07:52:29,435.0
688,971,F4A848F0XPvAibaEXe887JOjhk2RV9+kh6VnYtYt,2019-10-19, VNU-EPT,,,,200,,1,2020-01-03 14:11:34,200.0
689,973,86CD5F66XPvAibaEXe9WgQQLl7rkkx9vDHxmdt93,2019-05-25,TOEIC_LR,,440.0,,935,,1,2019-12-25 16:05:31,935.0
690,975,BBA521B8XPvAibaEXe/j7U1wtp2b2WR3bKAVoWfk,2019-08-24,TOEIC_SW,85.0,,115.0,200,,1,2019-12-11 13:53:54,200.0
691,976,BBA521B8XPvAibaEXe/j7U1wtp2b2WR3bKAVoWfk,2019-11-26,TOEIC_LR,,225.0,,450,,1,2019-12-25 16:05:11,450.0
692,977,28745714XPvAibaEXe/el9TRAKM7gfOI2Nkj3YTT,2019-10-26, IELTS,,,,5.5,,1,2020-01-03 14:21:20,5.5
693,978,6C1D614EXPvAibaEXe/nv6PZ4rt50gMq3SlqZ5wF,2019-11-03,TOEIC_LR,,285.0,,610,,1,2019-12-25 16:04:38,610.0
694,979,AA3FAC1AXPvAibaEXe+jQfayvnobXlf/+ufNcade,2019-01-20, NHAT,,,, N4,,1,2020-01-03 14:16:25,N4
695,980,2B70ECDBXPvAibaEXe8Lp0YaxzdqUvDfNExAcWy7,2019-11-03,TOEIC_LR,,230.0,,525,,1,2019-12-25 16:04:05,525.0
696,981,D78141E5XPvAibaEXe9j81k8MH0oJ4zch8KMTSfQ,2019-11-13,TOEIC_LR,,345.0,,780,,1,2020-01-04 07:52:44,780.0
697,982,D78141E5XPvAibaEXe9j81k8MH0oJ4zch8KMTSfQ,2019-11-24,TOEIC_SW,120.0,,115.0,235,,1,2020-01-04 07:53:03,235.0
698,984,D8075964XPvAibaEXe8TrN3vUI8MaKIsr8wmfl7M,2019-11-09,TOEIC_LR,,355.0,,710,,1,2020-01-03 13:57:06,710.0
699,985,9A59ECBEXPvAibaEXe8Lp0YaxzdqUmywoo3dCxqM,2019-10-09,TOEIC_LR,,265.0,,635,,1,2020-01-03 13:57:47,635.0
700,986,A2D1D267XPvAibaEXe82B8VnNvUD6NlLvd8YOPZp,2019-11-27,TOEIC_LR,,350.0,,675,,1,2020-01-03 14:06:08,675.0
701,987,7A85BC3CXPvAibaEXe+3zE134gecvwi+QlVmKGR6,2019-05-25,TOEIC_LR,,335.0,,605,,1,2020-01-03 14:05:42,605.0
702,988,00A65C83XPvAibaEXe+BUGeEgVnB4GtsCU49A5+8,2019-04-06, VNU-EPT,,,,202,,1,2020-01-03 14:12:42,202.0
703,989,C030D8AFXPvAibaEXe9d+rE/yvWoKCaTliGk+kYv,2019-11-21,TOEIC_LR,,280.0,,535,,1,2020-01-03 14:05:20,535.0
704,990,9413101AXPvAibaEXe/CiPILllTJfxFao8wRCU5b,2019-11-21,TOEIC_LR,,220.0,,455,,1,2020-01-03 14:05:01,455.0
705,991,5EFC6D3CXPvAibaEXe+TQJLvJOj4BW6T+T6AMVPf,2019-10-19, Cambrigde,,,,141,Em vui lòng cung cấp ID Number và Password mới xác minh được,-1,2020-01-03 14:18:22,141.0
706,992,D935D44EXPvAibaEXe+Ld9vP5I9+1gXwJ/3b2rj/,2019-08-10,TOEIC_LR,,300.0,,595,,1,2020-01-03 14:03:56,595.0
707,993,86E7484CXPvAibaEXe+YGniCiyMp01wim0VjC6EG,2018-10-18,TOEIC_LR,,325.0,,650,,1,2020-01-03 14:03:38,650.0
708,994,CD31A617XPvAibaEXe+HeL85QGo03eLxcuXFza9X,2019-11-08,TOEIC_LR,,330.0,,690,,1,2020-01-03 14:03:18,690.0
709,995,B6410337XPvAibaEXe+uQMKXqrwYdpt1gQY8Ohk6,2019-05-25,TOEIC_LR,,285.0,,600,,1,2020-01-03 14:02:52,600.0
710,997,70B8FDE7XPvAibaEXe9ej2kTw4OUmhw0ZpSU5+jL,2019-05-25,TOEIC_LR,,255.0,,570,,1,2020-01-03 14:02:25,570.0
711,998,ADB95D1BXPvAibaEXe+JF4o+SEKcGDSWthX0QZQy,2019-05-25,TOEIC_LR,,330.0,,660,,1,2020-01-03 14:01:58,660.0
712,999,71A74519XPvAibaEXe9afbyrOJH5CJKyLoWKNB+S,2019-11-10,TOEIC_LR,,250.0,,535,,1,2020-01-03 14:01:29,535.0
713,1000,832D5B8CXPvAibaEXe+Xxbs4kvH/k/CWwFVACUgl,2019-11-02, VNU-EPT,,,,232,Vui lòng úp hình chứng chỉ của em.,-1,2020-01-03 14:13:51,232.0
714,1001,832D5B8CXPvAibaEXe+Xxbs4kvH/k/CWwFVACUgl,2019-11-02, VNU-EPT,,,,232,,1,2020-01-03 14:14:41,232.0
715,1002,DD2564EDXPvAibaEXe/lyY7+7E9oi7bBkct8sERB,2019-10-04,TOEIC_LR,,380.0,,775,,1,2020-01-03 14:01:02,775.0
716,1003,2BCDCB8CXPvAibaEXe9dKITjhF3qTX8u1xEbQLTC,2019-12-02,TOEIC_LR,,240.0,,515,,1,2020-01-03 12:02:31,515.0
717,1005,DA16B17CXPvAibaEXe/odi52as1TQ6r3rl+RnLh7,2018-12-29,TOEIC_LR,,360.0,,690,,1,2020-01-03 14:00:30,690.0
718,1006,04C9CC0EXPvAibaEXe/S5mChdnrLm80qIvJ4ryp4,2019-09-29,TOEIC_LR,,305.0,,665,,1,2020-01-03 13:59:33,665.0
719,1007,7372A3C8XPvAibaEXe8IXn+MV9wqktrUllg1+oDo,2019-11-19,TOEIC_LR,,130.0,,325,,1,2020-01-04 07:53:17,325.0
720,1008,875CBE51XPvAibaEXe/cAy9n2SNhGPFZf6KmgwxB,2019-11-29,TOEIC_LR,,190.0,,405,,1,2020-01-04 07:53:31,405.0
721,1009,FB2FDA16XPvAibaEXe8c9xa8228bbRFLnGQldJbq,2019-12-09,TOEIC_LR,,220.0,,585,,1,2020-01-04 07:53:53,585.0
722,1010,BA12C8CAXPvAibaEXe/JKySBFnJ8Ilo2VBMQbXTT,2019-11-16, VNU-EPT,,,,238,,1,2020-01-03 14:15:26,238.0
723,1011,60294B6FXPvAibaEXe9fw8mX+aV2o4nQCVPqj5h6,2019-11-27,TOEIC_LR,,280.0,,570,,1,2020-01-03 13:58:56,570.0
724,1012,2B851037XPvAibaEXe8d+xuL7f/QxDCDwN0oZKPU,2019-12-13,TOEIC_LR,,295.0,,650,,1,2020-01-04 07:54:02,650.0
725,1013,0FDE76E9XPvAibaEXe/ZkCDd4JXTLrBO6zdQ4uka,2019-12-06,TOEIC_LR,,250.0,,650,,1,2020-01-04 07:55:31,650.0
726,1014,A941376AXPvAibaEXe9YXJ3+ew7OHNnc0YOaDNol,2019-12-07, IELTS,,,,7,,1,2020-01-03 14:22:49,7.0
727,1015,2E949899XPvAibaEXe8LX4hhYKrFZqLdN93hAjtN,2019-05-19,TOEIC_LR,,280.0,,525,,1,2020-03-28 15:10:48,525.0
728,1016,2E949899XPvAibaEXe8LX4hhYKrFZqLdN93hAjtN,2019-12-22,TOEIC_SW,95.0,,120.0,215,,1,2020-04-14 15:52:48,215.0
729,1017,7DE3D11FXPvAibaEXe+HeL85QGo03ZWf63j/o56e,2019-12-20,TOEIC_LR,,405.0,,890,,1,2020-03-28 15:10:37,890.0
730,1018,ADB95D1BXPvAibaEXe+JF4o+SEKcGDSWthX0QZQy,2019-12-22,TOEIC_SW,110.0,,115.0,225,,1,2020-04-14 15:52:24,225.0
731,1019,408D0B61XPvAibaEXe/04IiIK7okBdYvNYs5MiFQ,2019-11-30, VNU-EPT,,,,216,,1,2020-03-24 13:44:17,216.0
732,1020,67CF304EXPvAibaEXe8rZ8NuCiCoOeBPZMKpSl6p,2019-09-28, IELTS,,,,6,,1,2020-03-24 13:41:00,6.0
733,1021,454DFA56XPvAibaEXe+5oCRQPDKXsiPlIEEgh05d,2019-12-23,TOEIC_LR,,260.0,,505,,1,2020-03-28 15:10:20,505.0
734,1022,DCA85B37XPvAibaEXe/QqI5At3DBgr04YmgTMWo/,2019-12-27,TOEIC_LR,,195.0,,465,,1,2020-03-28 15:10:10,465.0
735,1023,BCE41857XPvAibaEXe8NoNh54Mn6M2YzTIO8bznk,2019-12-16,TOEIC_LR,,195.0,,450,,1,2020-03-28 15:09:59,450.0
736,1024,E173A150XPvAibaEXe8+xHMLxEu2J1u6EB660pNq,2018-08-13,TOEIC_LR,,375.0,,815,,1,2020-03-28 15:09:48,815.0
737,1025,EF1D4404XPvAibaEXe9fw8mX+aV2o7Ii+EddSadO,2018-12-29,TOEIC_LR,,290.0,,595,,1,2020-03-28 15:09:33,595.0
738,1026,2F247262XPvAibaEXe8ooYk4mkUGmHi9xjh/zG8m,2020-01-03,TOEIC_LR,,265.0,,585,,1,2020-03-28 15:09:22,585.0
739,1027,C410FEC4XPvAibaEXe/odi52as1TQ/z6UAtEIyTx,2019-12-29,TOEIC_LR,,250.0,,565,,1,2020-03-28 15:09:09,565.0
740,1028,208ADD5FXPvAibaEXe9NdAclo3+sVwwHZkFbapYw,2019-12-28,TOEIC_LR,,250.0,,525,,1,2020-03-28 15:08:52,525.0
741,1029,5224B759XPvAibaEXe9pz/hgBFL5IPMocUHn0Sq2,2019-12-28,TOEIC_LR,,220.0,,490,,1,2020-03-28 15:08:39,490.0
742,1030,5F1A8EA3XPvAibaEXe8zLanLNVS12WXCVbFB/oCA,2019-12-12,TOEIC_LR,,295.0,,645,,1,2020-06-10 08:46:45,645.0
743,1031,197B6866XPvAibaEXe+sa6H++BHvynRTxOV8x2Y3,2018-12-29,TOEIC_LR,,205.0,,485,,1,2020-03-28 15:08:19,485.0
744,1032,20EA5161XPvAibaEXe+tKwu+Ol4th4lHuNksf8Ew,2019-12-14, VNU-EPT,,,,220,,1,2020-04-16 14:35:21,220.0
745,1033,F48E1818XPvAibaEXe9cPs/fVpB+n8mddEtkxwUa,2018-12-15,TOEIC_LR,,245.0,,450,,1,2020-03-28 15:08:03,450.0
746,1034,58CD106CXPvAibaEXe8a4mdANazFZIdkqYW4/KKO,2020-01-04,TOEIC_LR,,315.0,,585,,1,2020-03-28 15:07:52,585.0
747,1045,CEF9D4E3XPvAibaEXe99j2P15eeB0yJ0SD0RyZWi,2019-12-28,TOEIC_LR,,160.0,,455,,1,2020-03-28 15:07:17,455.0
748,1046,4E5819C0XPvAibaEXe9mjVtuyMJi9I3eyDdR9U3a,2020-01-19,TOEIC_LR,,425.0,,885,,1,2020-03-28 15:07:04,885.0
749,1048,43342F02XPvAibaEXe8VQgmAEjfeNhSaOgWMZr6B,2019-10-16,TOEIC_LR,,235.0,,580,,1,2020-06-10 08:46:21,580.0
750,1049,9315462DXPvAibaEXe9p78qxnH96y4Nl5pn4/GJa,2020-01-31,TOEIC_LR,,205.0,,455,,1,2020-03-28 15:06:48,455.0
751,1050,983F78B5XPvAibaEXe/lyY7+7E9oixr3VdzJeHvc,2019-05-25,TOEIC_LR,,290.0,,660,,1,2020-03-28 15:06:36,660.0
752,1051,81B2935CXPvAibaEXe+k2gCw0RZzlRwyRf+5msb1,2019-12-01, NHAT,,,,107,Vui lòng cập nhật hình chứng chỉ có thông tin cá nhân của em trong đó.,-1,2020-03-24 13:47:09,107.0
753,1052,93F7E523XPvAibaEXe+E+n9mGyneJ+aGlbvGGQIn,2019-05-11,TOEIC_LR,,310.0,,615,,1,2020-03-28 15:06:18,615.0
754,1053,37C25979XPvAibaEXe99J3nD1pBZIm2autJRlxRN,2019-12-14, IELTS,,,,4.5,,1,2020-03-24 13:39:27,4.5
755,1054,E85A8096XPvAibaEXe91kmICrkek2p33YM4EBM4q,2019-11-30, VNU-EPT,,,,260,,1,2020-04-16 14:33:41,260.0
756,1056,78607413XPvAibaEXe97yKczitj7gpzdibkOUmGw,2019-12-27,TOEIC_LR,,245.0,,480,,1,2020-03-28 15:06:02,480.0
757,1057,97F147AEXPvAibaEXe8u6ih8pRJJpISXbTVPztKI,2019-08-24,TOEIC_SW,110.0,,110.0,220,,1,2020-04-14 15:51:53,220.0
758,1058,EC3AF43DXPvAibaEXe+RaLErOlzghaR4xpbM9w4S,2020-02-22, IELTS,,,,6,,1,2020-04-14 16:07:07,6.0
759,1059,60631F91XPvAibaEXe8AEUw13Ud6KqJhwDFrKJub,2019-09-21,TOEIC_LR,,240.0,,530,,1,2020-03-28 15:05:45,530.0
760,1060,11606E3DXPvAibaEXe9rbQR8nwnz2P7/nhFwpf4X,2019-11-20,TOEIC_LR,,220.0,,500,,1,2020-06-10 08:45:22,500.0
761,1061,356671CFXPvAibaEXe9Y6XKwco8jydE+Qs28iZwD,2018-12-29,TOEIC_LR,,310.0,,575,,1,2020-03-28 15:05:25,575.0
762,1063,317F4908XPvAibaEXe9WGATIMl02LLeAEzyRzdkc,2020-02-22, IELTS,,,,6.5,,1,2020-04-14 16:03:41,6.5
763,1064,D31BC14AXPvAibaEXe/U5lSbganJ83cnCp9Z0gDq,2019-12-29,TOEIC_LR,,305.0,,565,,1,2020-06-10 08:47:12,565.0
764,1065,F7DC2238XPvAibaEXe/QqI5At3DBghtv10E+lIc3,2020-03-08,TOEIC_LR,,315.0,,550,,1,2020-05-14 09:27:38,550.0
765,1066,FC561CAFXPvAibaEXe97yKczitj7gpCrvLu2vA59,2019-12-08,TOEIC_LR,,240.0,,450,,1,2020-06-10 08:53:45,450.0
766,1067,EF6D3E34XPvAibaEXe9o3csoNuwUvO7brxBe1EBb,2020-03-18,TOEIC_LR,,295.0,,660,,1,2020-05-14 09:25:58,660.0
767,1068,EF6D3E34XPvAibaEXe9o3csoNuwUvO7brxBe1EBb,2019-08-22,TOEIC_SW,100.0,,110.0,210,,1,2020-04-14 15:51:13,210.0
768,1069,3E98A64CXPvAibaEXe8WA4OgPtanSIqf9Q1O8Yin,2019-01-16,TOEIC_LR,,320.0,,735,,1,2020-06-10 08:54:02,735.0
769,1070,1D76EEF6XPvAibaEXe9npw4GElGYwcJGA3bBxzvE,2020-03-19,TOEIC_LR,,465.0,,960,,1,2020-05-14 09:27:20,960.0
770,1071,5D86C09AXPvAibaEXe9cPs/fVpB+n4ycHpsECUQI,2019-12-01, NHAT,,,,97,,1,2020-06-30 10:56:57,97.0
771,1072,BC3E44BBXPvAibaEXe80b1fr0fH/JoOP0HgzhGEz,2018-12-29,TOEIC_LR,,235.0,,490,,1,2020-05-14 09:27:57,490.0
772,1073,FC641DE7XPvAibaEXe86ShnmDByrm9beRkWh1xfB,2019-12-01,TOEIC_SW,115.0,,130.0,245,,1,2020-04-14 15:50:45,245.0
773,1074,49239E49XPvAibaEXe8jiYzwktGScj334ZUiVBYZ,2019-12-01,TOEIC_SW,70.0,,120.0,190,,1,2020-04-14 15:50:06,190.0
774,1075,2E73D80EXPvAibaEXe/PXWJbNZLssCJ4GolwPu7D,2019-12-01,TOEIC_SW,125.0,,125.0,250,,1,2020-04-14 15:49:39,250.0
775,1076,DD4EFA9CXPvAibaEXe/t7ClCI88v7mCBtTA3bz+f,2018-12-29,TOEIC_LR,,285.0,,520,,1,2020-05-14 09:28:57,520.0
776,1077,DD4EFA9CXPvAibaEXe/t7ClCI88v7mCBtTA3bz+f,2019-12-22,TOEIC_SW,105.0,,125.0,230,,1,2020-04-14 15:48:54,230.0
777,1078,89D586F5XPvAibaEXe/HQN1XeSL1BEMXBfk6KF/O,2019-10-06,TOEIC_SW,100.0,,110.0,210,,1,2020-04-14 15:48:26,210.0
778,1079,942D302DXPvAibaEXe9eYPx3anXXhP4CDh9NTvBT,2019-10-06,TOEIC_SW,85.0,,115.0,200,,1,2020-04-14 15:47:53,200.0
779,1080,8F752AF5XPvAibaEXe9wQ8rkPICemKkORLm0t6hF,2019-05-25,TOEIC_LR,,310.0,,545,,1,2020-05-14 09:28:38,545.0
780,1081,8F752AF5XPvAibaEXe9wQ8rkPICemKkORLm0t6hF,2019-12-22,TOEIC_SW,115.0,,125.0,240,,1,2020-04-14 15:47:21,240.0
781,1082,2E051ED6XPvAibaEXe9PDEhlfOA/z8nHYt0v55Og,2018-12-24,TOEIC_LR,,300.0,,590,,1,2020-05-14 09:26:40,590.0
782,1083,6A59832FXPvAibaEXe9RV3kg6cpLDIrCGskoUjyf,2019-12-20, IELTS,,,,5,,1,2020-04-20 10:19:50,5.0
783,1084,A6E57CBFXPvAibaEXe/RnFf25EKRr9zy6d8Ux/jt,2018-12-29,TOEIC_LR,,295.0,,550,,1,2020-05-14 09:29:19,550.0
784,1085,D1472012XPvAibaEXe+Ld9vP5I9+1j0BnmEHLWtM,2019-12-27,TOEIC_LR,,230.0,,515,,1,2020-05-14 09:28:17,515.0
785,1086,18A3DA17XPvAibaEXe8y6/RMXZRwBY6Trwp7NjPp,2018-12-29,TOEIC_LR,,360.0,,610,,1,2020-06-08 11:01:22,610.0
786,1087,932089EEXPvAibaEXe/Q6C3BndaQULTeezxTyf6z,2018-12-29,TOEIC_LR,,280.0,,485,,1,2020-06-08 11:06:18,485.0
